respo,samptype,samporig,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,ncensdiv,abcnum,msa,nusr,pctblack,pctasian,pcthisp,times,qsex,busflag,intrace,intgend,censusr,abcsurvey,survtype,year,qs1,q921,q1,q1net,q2,q2net,q3,q3net,q901,q901oe@,q904,partlean,q6,q6@,q7,q7@,q6net,q8,q9,q8net,q11,q11net,q12,q12net,q17_1,q17_2,q17_3,q19,q19net,q20_1,q20_1net,q20_2,q20_2net,q21x,q22,q22net,q23,q23net,q25,q25net,q25_1,q25_2,q25_3,q25_4,q25_5,q25_5net,q24_1,q24_2,q24_3,q24_4,q24_5,q24_6,q26,q27,q27net,q27a,q27anet,q28,q28net,q29,q29a,q29b_1,q29b_2,q30,q30net,q32_1,q32_2,q32_3,q33,q33net,Q32a1NET,Q32a2NET,q34,q34net,Q32b1NET,Q32b2NET,q905,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q915,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,l1,c1,phonstat,q924,q924net,incent,stcode2,lang,partycontrol,SITE,CallbackSmp,weight,stcode,msaflag,usr
116595,CELL PHONE,1,20200323,2nd night,4,2016,17.2225333333333,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,"MIAMI-FORT LAUDERDALE-W PALM BEACH, FL",S, , , ,2, , ,White,Female,South,1212,"National 1,000+",2020,"Yes, 18+",Female,"Approve, SOMEWHAT",approve NET,"Disapprove, SOMEWHAT",disapprove NET,"Approve, STRONGLY",approve NET,A Democrat , , ,a Democrat,Bernie Sanders, , , ,Sanders,"Donald Trump, the Republican", ,Trump,Not enthusiastic at all,Not enthusiastic NET, , ,Trump,Trump,(VOL) Neither of them,Not so confident,Not confident NET,Not so confident,Not confident NET, , ,Too slow to take action,Somewhat worried,More worried NET,Some,A lot/Some NET,"Yes, stress but not serious",Source of stress NET,Some people cannot get test,(VOL) NA/Refused,No,No,Low risk,Lower risk NET,"Yes, have done","Yes, have done","Yes, have done", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Somewhat likely,Likely NET,About the same,Support,Support,Support,Moderate,Not Severe NET,No,Yes,No,Very concerned,More concerned NET,"Not laid off, More concerned","Not laid off, very concerned", , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,58, ,50-64,No,Protestant, , ,Other (SPECIFY),Evangelic,Yes,Yes,Protestant,White Hispanic,Not in United States or Puerto Rico,Hispanic, ,"Hispanic, born OUTSIDE US", ,20 to under 35 thousand, ,No, ,"Yes, has a home telephone",Dual Service,female,Female,Did not offer incentive,FL,Spanish,Republican-controlled districts,WV, ,1.9590424,Florida,MSA,1
116666,CELL PHONE,1,20200323,2nd night,4,1823,18.1439833333333,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,"MIAMI-FORT LAUDERDALE-W PALM BEACH, FL",S, , , ,1, , ,White,Female,South,1212,"National 1,000+",2020,"Yes, 18+",Male,"Approve, SOMEWHAT",approve NET,"Approve, SOMEWHAT",approve NET,"Disapprove, SOMEWHAT",disapprove NET,A Democrat , , ,a Democrat,Joe Biden, , , ,Biden,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET,Biden,Biden,Biden,Very confident,Confident NET,(VOL) DK/No Opinion,DK/No opinion, , ,Too slow to take action,Not too worried,Less worried NET,Just a little,Just a little/None NET,"Yes, serious stress",Source of stress NET,(VOL) DK/No Opinion,"No, have NOT been refused a test",No,No,Moderate risk,Higher risk NET,"Yes, have done","Yes, have done","Yes, have done", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Not so likely,Not likely NET,Not as bad,Support,Support,Support,Severe,Severe NET,Yes,(VOL) DK/No Opinion,Yes, , ,Laid off/Lost job,Laid off/Lost job, , ,DK/No opinion,DK/No opinion,Yes,Liberal,Very, ,very liberal,Post graduate, ,some college +,college degree,post-graduate degree,55, ,50-64,Yes,Mormon/Latter Day Saints/LDS, , , , , ,Yes,Christian (non-Protestant),Black, ,black, ,Non-Hispanic Black, ,50 to under 75 thousand, ,Yes, ,"No, no home telephone",Cell Only,male,Male,Did not offer incentive,FL,English,Democrat-controlled districts,TX, ,.3889036,Florida,MSA,1
116681,CELL PHONE,1,20200323,2nd night,4,2059,16.2135833333333,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,"MIAMI-FORT LAUDERDALE-W PALM BEACH, FL",U, , , ,2, , ,White Hispanic,Female,South,1212,"National 1,000+",2020,"Yes, 18+",Male,"Approve, SOMEWHAT",approve NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,A Republican, , ,a Republican, , , , , ,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET, , ,Trump,Trump,(VOL) Neither of them,Very confident,Confident NET, , ,Somewhat confident,Confident NET,Too slow to take action,Very worried,More worried NET,Some,A lot/Some NET,"Yes, stress but not serious",Source of stress NET,(VOL) DK/No Opinion,"No, have NOT been refused a test",No,No,Moderate risk,Higher risk NET,"No, have not","Yes, have done","No, have not", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,(VOL) DK/No Opinion,Support,Support,Oppose,Severe,Severe NET,No,No,No,Very concerned,More concerned NET,"Not laid off, More concerned","Not laid off, very concerned",Very concerned,More concerned NET,"No work hours/Pay cut, More concerned","No work hours/Pay cut, very concerned",No,Conservative, ,Somewhat,somewhat conservative,Graduated College,Associates degree,some college +,no college degree,some college,48, ,40-49,No,Catholic/Roman Catholic, , , , , ,(VOL) DK/No Opinion,Catholic,White Hispanic,Not in United States or Puerto Rico,Hispanic, ,"Hispanic, born OUTSIDE US", ,35 to under 50 thousand, ,Yes, ,"No, no home telephone",Cell Only,male,Male,Did not offer incentive,FL,English,Republican-controlled districts,FL, ,1.2049588,Florida,MSA,1
116730,CELL PHONE,1,20200322,1st night,4,2154,10.3368,Mountain,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Utah,"OGDEN-CLEARFIELD, UT", , , , ,1, , ,White,Female,West,1212,"National 1,000+",2020,"Yes, 18+",Male,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,DK/No opinion,An Independent, ,Democratic Party,a Democrat,Bernie Sanders, , , ,Sanders,"Joe Biden, the Democrat", ,Biden, , ,Not enthusiastic at all,Not enthusiastic NET,Biden,Biden,Biden,Not so confident,Not confident NET, , ,Somewhat confident,Confident NET,(VOL) DK/No Opinion,Not worried at all,Less worried NET,Some,A lot/Some NET,Not a source of stress,Not source of stress,(VOL) DK/No Opinion,"No, have NOT been refused a test",No,No,No risk,Lower risk NET,"Yes, have done","Yes, have done","Yes, have done", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Not so likely,Not likely NET,Not as bad,Support,Oppose,Oppose,Moderate,Not Severe NET,No,Yes,Yes,Not concerned at all,Less concerned NET,"Not laid off, Less concerned","Not laid off, not concerned at all", , ,Had work hours/Pay cut,Had work hours/Pay cut,No,Liberal,Very, ,very liberal,Graduated high school, ,graduated high school,no college degree,high school or less,28, ,18-29,No,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White men without a college degree,35 to under 50 thousand, , , ,"No, no home telephone",Cell Only,male,Male,Did not offer incentive,AZ,English, ,WV, ,1.1627978,Utah,MSA,1
116737,CELL PHONE,1,20200323,2nd night,4,2016,16.7523,Mountain,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Utah,"OGDEN-CLEARFIELD, UT",S, , , ,2, , ,White,Female,West,1212,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,An Independent, ,Democratic Party,a Democrat,Joe Biden, , , ,Biden,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET,Biden,Biden,Biden,Somewhat confident,Confident NET,Very confident,Confident NET, , ,Too slow to take action,Very worried,More worried NET,A lot,A lot/Some NET,"Yes, serious stress",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",Yes,Yes,Moderate risk,Higher risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,Worse than the Great Recession,Support,Support,Support,Severe,Severe NET,No,No,Yes,Very concerned,More concerned NET,"Not laid off, More concerned","Not laid off, very concerned",Very concerned,More concerned NET,"No work hours/Pay cut, More concerned","No work hours/Pay cut, very concerned",Yes,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,68, ,65+,No,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White men with a college degree,100 thousand or more,100 to under 150 thousand,Yes, ,"Yes, has a home telephone",Dual Service,male,Male,Did not offer incentive,UT,English,Republican-controlled districts,WV, ,.5856692,Utah,MSA,1
116744,CELL PHONE,1,20200325,4th night,4,2015,13.9362166666667,Mountain,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Utah,"OGDEN-CLEARFIELD, UT",S, , , ,2, , ,White,Male,West,1212,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, SOMEWHAT",disapprove NET,"Approve, SOMEWHAT",approve NET,"Disapprove, SOMEWHAT",disapprove NET,A Republican, , ,a Republican, , , , , ,"Donald Trump, the Republican", ,Trump,Not so enthusiastic,Not enthusiastic NET, , ,Trump,Trump,Trump,Somewhat confident,Confident NET, , ,Very confident,Confident NET,Too slow to take action,Somewhat worried,More worried NET,A lot,A lot/Some NET,"Yes, serious stress",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",No,No,Low risk,Lower risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","Yes, teleworking",Started teleworking since the coronavirus outbreak,"Teleworking, just started", ,"Teleworking, just started",Very likely,Likely NET,Worse than the Great Recession,Support,Support,Support,Moderate,Not Severe NET,No,No,Yes,Somewhat concerned,More concerned NET,"Not laid off, More concerned","Not laid off, somewhat concerned",Somewhat concerned,More concerned NET,"No work hours/Pay cut, More concerned","No work hours/Pay cut, somewhat concerned",Yes,Conservative, ,Somewhat,somewhat conservative,Post graduate, ,some college +,college degree,post-graduate degree,32, ,30-39,Yes,Mormon/Latter Day Saints/LDS, , ,Mormon/Latter Day Saints/LDS, , ,No,Christian (non-Protestant),White, ,white, ,Non-Hispanic White,White men with a college degree,100 thousand or more,100 to under 150 thousand,Yes, ,"No, no home telephone",Cell Only,male,Male,Did not offer incentive,UT,English,Republican-controlled districts,TX, ,.7855886,Utah,MSA,1
116805,CELL PHONE,1,20200323,2nd night,4,1758,10.25335,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)",Vermont,(NON-MSA COUNTIES),R, , , ,1, , ,White,Female,Northeast,1212,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,An Independent, ,(VOL) Neither,an independent , , , , , ,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,Trump,Trump,Trump,Very confident,Confident NET,Very confident,Confident NET, , ,Acted with the right amount of speed,Not too worried,Less worried NET,Some,A lot/Some NET,"Yes, stress but not serious",Source of stress NET,(VOL) DK/No Opinion,(VOL) DK/No Opinion,No,Yes,Moderate risk,Higher risk NET,"No, have not","Yes, have done","Yes, have done", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Somewhat likely,Likely NET,Not as bad,Support,Support,Support,Moderate,Not Severe NET,No,Yes,Yes,Not so concerned,Less concerned NET,"Not laid off, Less concerned","Not laid off, not so concerned", , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,no college degree,high school or less,70, ,65+,No,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White men without a college degree,20 to under 35 thousand, ,Yes, ,"No, no home telephone",Cell Only,male,Male,Did not offer incentive,VT,English,Democrat-controlled districts,WV, ,.5444848,Vermont,No MSA,1
116816,CELL PHONE,1,20200323,2nd night,4,1938,9.7862,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)",Vermont,(NON-MSA COUNTIES),R, , , ,1, , ,White Hispanic,Female,Northeast,1212,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,An Independent, ,(VOL) Neither,an independent , , , , , ,"Joe Biden, the Democrat", ,Biden, , ,Not enthusiastic at all,Not enthusiastic NET,Biden,Biden,Biden,Not confident at all,Not confident NET, , ,Somewhat confident,Confident NET,Too slow to take action,Not too worried,Less worried NET,A lot,A lot/Some NET,"Yes, serious stress",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",No,Yes,Moderate risk,Higher risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","Yes, teleworking",Started teleworking since the coronavirus outbreak,"Teleworking, just started", ,"Teleworking, just started",Very likely,Likely NET,Worse than the Great Recession,Support,Support,Oppose,Severe,Severe NET,No,No,Yes,Very concerned,More concerned NET,"Not laid off, More concerned","Not laid off, very concerned",Very concerned,More concerned NET,"No work hours/Pay cut, More concerned","No work hours/Pay cut, very concerned",Yes,Liberal,Very, ,very liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,51, ,50-64,Yes,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White men with a college degree,100 thousand or more,100 to under 150 thousand,Yes, ,"No, no home telephone",Cell Only,male,Male,Did not offer incentive,VT,English,Democrat-controlled districts,TX, ,.6489773,Vermont,No MSA,1
116828,CELL PHONE,1,20200323,2nd night,4,1813,14.7148166666667,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)",Vermont,(NON-MSA COUNTIES),S, , , ,1, , ,White,Male,Northeast,1212,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,(VOL) DK/No Opinion, ,(VOL) Neither,DK/No opinion, , , , , ,(VOL) Neither,Biden,Biden, , ,Not enthusiastic at all,Not enthusiastic NET,(VOL) Neither of them,Biden,Biden,Not so confident,Not confident NET, , ,Somewhat confident,Confident NET,Too slow to take action,Very worried,More worried NET,Some,A lot/Some NET,Not a source of stress,Not source of stress,Some people cannot get test,"No, have NOT been refused a test",No,No,Moderate risk,Higher risk NET, , , ,"No, have not","Yes, have done","Yes, have done","No, not teleworking", ,Not teleworking, ,Not teleworking,Somewhat likely,Likely NET,Worse than the Great Recession,Support,Support,Oppose,Moderate,Not Severe NET,Yes,Yes,No, , ,Laid off/Lost job,Laid off/Lost job, , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Liberal,Somewhat, ,somewhat liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,31, ,30-39,No,Other Non-Christian, ,No, , , , ,other non-Christian,White, ,white, ,Non-Hispanic White,White men with a college degree,20 to under 35 thousand, ,Yes, ,"No, no home telephone",Cell Only,male,Male,Did not offer incentive,VT,English,Democrat-controlled districts,TX, ,1.0020365,Vermont,No MSA,1
116918,CELL PHONE,1,20200322,1st night,4,2009,10.91505,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",South Carolina,"AUGUSTA-RICHMOND COUNTY, GA-SC",S, , , ,2, , ,White Hispanic,Female,South,1212,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,"Approve, SOMEWHAT",approve NET,"Disapprove, STRONGLY",disapprove NET,A Democrat , , ,a Democrat,Joe Biden, , , ,Biden,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET,Biden,Biden,Biden,Somewhat confident,Confident NET,Somewhat confident,Confident NET, , ,Too slow to take action,Not too worried,Less worried NET,A lot,A lot/Some NET,"Yes, stress but not serious",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",No,Yes,Low risk,Lower risk NET,"Yes, have done","Yes, have done","Yes, have done", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,Not as bad,Support,Support,Oppose,Severe,Severe NET,No,No,Yes,Not so concerned,Less concerned NET,"Not laid off, Less concerned","Not laid off, not so concerned",Not concerned at all,Less concerned NET,"No work hours/Pay cut, Less concerned","No work hours/Pay cut, not concerned at all",Yes,Liberal,Somewhat, ,somewhat liberal,Post graduate, ,some college +,college degree,post-graduate degree,55, ,50-64,No,Episcopalian, , , , , ,No,Protestant,White, ,white, ,Non-Hispanic White,White men with a college degree,100 thousand or more,100 to under 150 thousand, , ,"Yes, has a home telephone",Dual Service,male,Male,Did not offer incentive,SC,English,Republican-controlled districts,TX, ,.6718855,South Carolina,MSA,1
116947,CELL PHONE,1,20200322,1st night,4,1735,12.7365,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",South Carolina,"COLUMBIA, SC",U, , , ,1, , ,White,Male,South,1212,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,An Independent, ,Democratic Party,a Democrat,Joe Biden, , , ,Biden,"Joe Biden, the Democrat", ,Biden, , ,Not so enthusiastic,Not enthusiastic NET,Biden,Biden,Biden,Very confident,Confident NET,Very confident,Confident NET, , ,Too slow to take action,Somewhat worried,More worried NET,A lot,A lot/Some NET,"Yes, stress but not serious",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",No,Yes,Low risk,Lower risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","Yes, teleworking",Started teleworking since the coronavirus outbreak,"Teleworking, just started", ,"Teleworking, just started",Very likely,Likely NET,About the same,Oppose,Support,Oppose,Moderate,Not Severe NET,No,No,Yes,Somewhat concerned,More concerned NET,"Not laid off, More concerned","Not laid off, somewhat concerned",Not concerned at all,Less concerned NET,"No work hours/Pay cut, Less concerned","No work hours/Pay cut, not concerned at all",Yes,Liberal,Somewhat, ,somewhat liberal,Post graduate, ,some college +,college degree,post-graduate degree,60, ,50-64,No,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White men with a college degree,50 to under 75 thousand, , , ,"Yes, has a home telephone",Dual Service,male,Male,Did not offer incentive,SC,English,Democrat-controlled districts,WV, ,.6718855,South Carolina,MSA,1
116973,CELL PHONE,1,20200323,2nd night,4,2044,14.7478666666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",South Carolina,"SUMTER, SC",U, , , ,2, , ,White,Male,South,1212,"National 1,000+",2020,"Yes, 18+",Female,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,An Independent, ,"Or, Republican Party",a Republican, , , , , ,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET, , ,Trump,Trump,Trump,Very confident,Confident NET,Very confident,Confident NET, , ,Acted with the right amount of speed,Very worried,More worried NET,A lot,A lot/Some NET,"Yes, serious stress",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",No,Yes,High risk,Higher risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,Worse than the Great Recession,Support,Support,Support,Severe,Severe NET,No,Yes,Yes,Very concerned,More concerned NET,"Not laid off, More concerned","Not laid off, very concerned", , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Conservative, ,Somewhat,somewhat conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,38, ,30-39,Yes,Pentecostal, , ,Pentecostal, , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White women with a college degree,50 to under 75 thousand, ,Yes, ,"Yes, has a home telephone",Dual Service,female,Female,Did not offer incentive,SC,English,Republican-controlled districts,WV, ,1.8985094,South Carolina,MSA,1
