respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,stcode,msaflag,cbsatype,usr,nusr,qsex,busflag,intrace,intgend,censusr,abcsurve,survtype,year,qs1,q921,q1,q1net,q2_1,q2_2,q2_3,q901,q901oe@,q904,partlean,q3,q4,q4@,q5,q5@,q4net,q9,q9net,q6,q6anet,q6bnet,q6cnet,q6dnet,q7,q7@,q8,q8@,q7net,q10,q10net,q11_1,q11_1@,q11_2,q11_2@,q11_3,q11_3@,q11_4,q11_4@,q12,q13_1,q14_1,q13_1net,q13_2,q14_2,q13_2net,q13_3,q14_3,q13_3net,q13_4,q14_4,q13_4net,q13_5,q14_5,q13_5net,q13_6,q14_6,q13_6net,q15,q15net,q15anet,q17,q17net,q17anet,q18,q19,q20,q20net,q21,q21net,q22,q23,q26,q26net,q30_1,q30_2,q33,q33a,q34,q34net,q905,q107,q108,q107net,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q916,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,qd1,qd1a1,l1,c1,phonstat,q924,q924net,recontac,incent,qd2,stcode2,lang,partycon,weight,pidwgt
117403,27340-1001,CELL PHONE,20200121,2nd night,4,1808,15.2216,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",South Carolina,South Carolina,No MSA, , , , , ,White,Female,South,1210,"National 1,000+",2020,"Yes, 18+",Male,"Approve, SOMEWHAT",approve NET,Approve,Approve,Approve,A Republican, , ,a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,(VOL) NA/Refused, ,DK/Ref Enthusiastic, , ,Not Supporting All Democrats,Trump,(VOL) DK/No Opinion,"Should NOT remove Trump, STRONGLY",Not remove NET,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,"Approve, STRONGLY",approve NET,Increased,Increased,More likely to support,Handling about right,(VOL) NA/Refused, ,(VOL) NA/Refused,(VOL) NA/Refused, , ,(VOL) NA/Refused, , , ,(VOL) NA/Refused, , , , ,NA/Refused,(VOL) Refused, ,Other (unspecified), ,(VOL) NA/Refused, , , , ,other (unspecified),(VOL) NA/Refused,(VOL) NA/Refused, , , , , ,(VOL) NA/Refused, , ,(VOL) NA/Refused,(VOL) NA/Refused, ,(VOL) NA/Refused,DK/Refused,(VOL) NA/Refused,Male,No/Don't know/Refused,Did not offer incentive, ,SC,English, ,.2836903,.2728732
117653,27340-1001,CELL PHONE,20200121,2nd night,4,2327,10.30155,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA, , ,U, , ,White,Male,West,1210,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Approve,Approve,Disapprove,A Republican, , ,a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,(VOL) Neither0,(VOL) Neither0,Neither,"Bernie Sanders, the Democrat", ,Sanders,(VOL) Neither0,(VOL) Neither0,Neither,(VOL) Neither0,(VOL) Neither0,Neither,(VOL) Neither0,(VOL) Neither0,Neither,(VOL) Neither0,(VOL) Neither0,Neither, , ,Not Always Supporting Trump, , ,Not Supporting All Democrats,Trump,Approve,"Should remove Trump, STRONGLY",Remove NET,Very confident,Confident NET,Should decide without calling new witnesses,Victory for Trump,"Disapprove, STRONGLY",disapprove NET,Made no difference,Decreased,Not a factor,Too aggressive,Not worried at all,Not concerned NET,Yes,Did not vote, ,Did not vote,Conservative, ,Somewhat,somewhat conservative,Graduated College,Associates degree,some college +,no college degree,some college,48, ,40-49,Other Non-Christian,Buddhist, , , , , ,other non-Christian,No union members,Other race, ,other, ,Non-Hispanic Other, ,50 to under 75 thousand, , ,California,Gave zip code, ,"No, no home telephone",Cell Only,female,Female,OK to recontact,Did not offer incentive, ,CA,English,Democrat-controlled districts,1.675572,1.6116827
117704,27340-1001,CELL PHONE,20200121,2nd night,4,1950,11.0335166666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","West South Central (AR, LA, OK, TX)",South Carolina,South Carolina,No MSA, , ,R, , ,White,Male,South,1210,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Approve,Approve,Approve,A Republican, , ,a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Somewhat confident,Confident NET,Should decide without calling new witnesses,Victory for Trump,"Approve, STRONGLY",approve NET,Made no difference,Decreased,More likely to support,Handling about right,Not worried at all,Not concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Very,very conservative,Graduated College,Associates degree,some college +,no college degree,some college,45, ,40-49,Baptist, , , , , ,Yes,Protestant,No union members,White, ,white,white evangelical Protestant,Non-Hispanic White,White men without a college degree,100 thousand or more,100 to under 150 thousand, ,Oklahoma,Gave zip code, ,"Yes, has a home telephone",Dual Service,male,Male,OK to recontact,Did not offer incentive, ,OK,English, ,1.331957,1.2811697
117922,27340-1001,CELL PHONE,20200121,2nd night,4,2331,12.6742,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA, , ,S, , ,White,Female,West,1210,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Approve,Approve,Approve,An Independent, ,(VOL) Neither,an independent , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Not confident at all,Not confident NET,Should call new witnesses,Split decision,"Approve, STRONGLY",approve NET,Made no difference,Increased,Not a factor,Handling about right,Very worried,Concerned NET,No,Did not vote, ,Did not vote,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,21, ,18-29,Mormon/Latter Day Saints/LDS, , ,Mormon/Latter Day Saints/LDS, , ,No,Christian (non-Protestant),No union members,White, ,white, ,Non-Hispanic White,White men without a college degree,20 to under 35 thousand, , ,California,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,CA,English,Democrat-controlled districts,1.0681036,.9881195
117994,27340-1001,CELL PHONE,20200123,4th night,4,1914,13.0146666666667,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Wisconsin,Wisconsin,No MSA, , ,R, , ,Black,Female,Midwest,1210,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Approve,Approve,Approve,A Republican, , ,a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET ,Somewhat Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Somewhat confident,Confident NET,Should call new witnesses,Split decision,"Approve, STRONGLY",approve NET,Made no difference,Made no difference,Not a factor,Handling about right,Not worried at all,Not concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,58, ,50-64,Christian (unspecified), , ,Other (SPECIFY),non denomination,(VOL) DK/No Opinion,Yes,Christian (unspecified),Only respondent belongs,White, ,white, ,Non-Hispanic White,White men without a college degree,75 to under 100 thousand, , ,Wisconsin,Gave zip code, ,"Yes, has a home telephone",Dual Service,male,Male,OK to recontact,Did not offer incentive, ,WI,English,Democrat-controlled districts,.9066624,.8720915
118021,27340-1001,CELL PHONE,20200123,4th night,4,2025,15.8722666666667,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",Oregon,Oregon,MSA, , ,S, , ,White,Male,West,1210,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,(VOL) DK/No Opinion,Disapprove,Disapprove,A Democrat , , ,a Democrat,Absolutely certain to vote,Andrew Yang, , , ,Andrew Yang,Fairly enthusiastic,Enthusiastic NET ,Definitely supporting named candidate, , , , ,Elizabeth Warren, , , ,Elizabeth Warren,Somewhat satisfied,Satisfied NET,(VOL) DK/No Opinion, ,Elizabeth Warren, ,Elizabeth Warren, ,(VOL) DK/No Opinion, ,A woman,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic,Democratic candidate,Approve,(VOL) DK/No Opinion,DK/No opinion,Not so confident,Not confident NET,Should call new witnesses,Victory for the Democrats,"Approve, SOMEWHAT",approve NET,Made no difference,Increased,More likely to oppose,(VOL) DK/No Opinion,Not so worried,Not concerned NET,Yes,Did vote,Hillary Clinton,"Voted, Clinton",Liberal,Somewhat, ,somewhat liberal,Graduated high school, ,graduated high school,no college degree,high school or less,65, ,65+,NONE, , , , , , ,none,No union members,White, ,white, ,Non-Hispanic White,White men without a college degree,75 to under 100 thousand, , ,Oregon,Gave zip code, ,"Yes, has a home telephone",Dual Service,male,Male,No/Don't know/Refused,Did not offer incentive, ,OR,English,Democrat-controlled districts,.551959,.6060022
118085,27340-1001,CELL PHONE,20200121,2nd night,4,2329,10.3059833333333,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",Washington,Washington,MSA, , ,S, , ,White,Female,West,1210,"National 1,000+",2020,"Yes, 18+",Female,"Approve, STRONGLY",approve NET,Approve,Approve,Approve,A Republican, , ,a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Very confident,Confident NET,Should decide without calling new witnesses,Victory for Trump,"Approve, STRONGLY",approve NET,Decreased,Decreased,More likely to support,Handling about right,Not worried at all,Not concerned NET,No,Did not vote, ,Did not vote,Conservative, ,Very,very conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,77, ,65+,Presbyterian, , ,Presbyterian, , ,Yes,Protestant,No union members,White, ,white,white evangelical Protestant,Non-Hispanic White,White women with a college degree,50 to under 75 thousand, , ,Washington,Gave zip code, ,"No, no home telephone",Cell Only,female,Female,OK to recontact,Did not offer incentive, ,WA,English,Democrat-controlled districts,.5511577,.5301421
118100,27340-1001,CELL PHONE,20200122,3rd night,4,2339,17.7381166666667,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA, , ,U, , ,White Hispanic,Male,West,1210,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Disapprove,(VOL) DK/No Opinion,A Democrat , , ,a Democrat,Less than that,Bernie Sanders, , , ,Bernie Sanders,Very enthusiastic,Enthusiastic NET ,Would consider supporting another candidate, ,Consider another candidate NET, , ,Andrew Yang, , , ,Andrew Yang,Very satisfied,Satisfied NET,Pete Buttigieg [BOOT-uh-jidge], ,Elizabeth Warren, ,Pete Buttigieg [BOOT-uh-jidge], ,Bernie Sanders, ,A man,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic,Democratic candidate,Approve,"Should NOT remove Trump, SOMEWHAT",Not remove NET,Not confident at all,Not confident NET,Should call new witnesses,Victory for Trump,(VOL) DK/No Opinion,DK/No opinion,Increased,Increased,Not a factor,Too aggressive,Very worried,Concerned NET,No,Did not vote, ,Did not vote,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,26, ,18-29,Other Non-Christian, ,No, , , , ,other non-Christian,No union members,Other race, ,other, ,Non-Hispanic Other, ,50 to under 75 thousand, , ,California,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,CA,English,Republican-controlled districts,.8986537,.9866424
118141,27340-1001,CELL PHONE,20200122,3rd night,4,1838,14.9362,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Georgia,Georgia,MSA, , ,S, , ,White,Male,South,1210,"National 1,000+",2020,"Yes, 18+",Male,"Approve, SOMEWHAT",approve NET,Approve,(VOL) DK/No Opinion,(VOL) DK/No Opinion,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Mike Bloomberg, the Democrat", ,Bloomberg,"Donald Trump, the Republican", ,Trump,(VOL) DK/No Opinion,Trump,Trump, , ,Not Always Supporting Trump, , ,Not Supporting All Democrats,Trump,Approve,"Should NOT remove Trump, STRONGLY",Not remove NET,Somewhat confident,Confident NET,Should call new witnesses,Split decision,"Approve, STRONGLY",approve NET,Increased,Increased,More likely to oppose,Handling about right,Very worried,Concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,50, ,50-64,Baptist, , ,Baptist, , ,Yes,Protestant,No union members,White, ,white,white evangelical Protestant,Non-Hispanic White,White men without a college degree,50 to under 75 thousand, , ,Georgia,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,GA,English,Republican-controlled districts,.9180404,.8492937
118186,27340-1001,CELL PHONE,20200121,2nd night,4,2104,11.2020166666667,Central,Midwest (census div 3.4),Midwest,"West North Central (IA, KS, MN, MO, NE, ND, SD)","West North Central (IA, KS, MN, MO, NE, ND, SD)",Missouri,Missouri,MSA, , ,S, , ,Black,Male,Midwest,1210,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,(VOL) DK/No Opinion,Disapprove,Disapprove,An Independent, ,(VOL) Neither,an independent , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic,Democratic candidate,Approve,"Should remove Trump, STRONGLY",Remove NET,Not confident at all,Not confident NET,Should call new witnesses,(VOL) DK/No Opinion,"Approve, SOMEWHAT",approve NET,Made no difference,Increased,Not a factor,(VOL) DK/No Opinion,Not worried at all,Not concerned NET,Yes,Did vote,Hillary Clinton,"Voted, Clinton",Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,69, ,65+,Catholic/Roman Catholic, , ,Catholic/Roman Catholic, , ,Yes,Catholic,No union members,Black, ,black, ,Non-Hispanic Black, ,100 thousand or more,250 thousand or more, ,Missouri,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,MO,English,Republican-controlled districts,.3571415,.3303972
118333,27340-1001,CELL PHONE,20200121,2nd night,4,2001,12.73285,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Michigan,Michigan,MSA, , ,S, , ,White,Male,Midwest,1210,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,(VOL) DK/No Opinion,Disapprove,Disapprove,An Independent, ,(VOL) Neither,an independent , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,(VOL) DK/No Opinion,(VOL) Neither0,Neither, , ,Not Always Supporting Trump, , ,Not Supporting All Democrats,(VOL) DK/No Opinion,Approve,"Should NOT remove Trump, SOMEWHAT",Not remove NET,Somewhat confident,Confident NET,Should call new witnesses,Split decision,"Disapprove, SOMEWHAT",disapprove NET,Increased,Increased,More likely to oppose,Too aggressive,Very worried,Concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,59, ,50-64,Christian (unspecified), , ,None, , ,No,Christian (unspecified),No union members,White, ,white, ,Non-Hispanic White,White women with a college degree,35 to under 50 thousand, , ,Michigan,Gave zip code, ,"No, no home telephone",Cell Only,female,Female,OK to recontact,Did not offer incentive, ,MI,English,Democrat-controlled districts,.9704855,.8978115
118348,27340-1001,CELL PHONE,20200121,2nd night,4,2005,17.04255,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,Florida,MSA, , , , , ,White,Female,South,1210,"National 1,000+",2020,"Yes, 18+",Female,"Approve, STRONGLY",approve NET,Approve,Approve,Approve,A Republican, , ,a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No opinion,Decreased,Not a factor,Handling about right,(VOL) DK/No Opinion,DK/No opinion,Yes,(VOL) DK/No opinion, ,DK/No opinion,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,62, ,50-64,Protestant, , ,Other (SPECIFY),FULL GOSPEL,Yes,Yes,Protestant,No union members,White, ,white,white evangelical Protestant,Non-Hispanic White,White women without a college degree,(VOL) NA/Refused, , ,Florida,(VOL) NA/Refused, ,(VOL) NA/Refused,DK/Refused,female,Female,OK to recontact,Did not offer incentive, ,FL,English, ,.5279467,.5078162
