respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,stcode,msaflag,cbsatype,usr,nusr,qsex,busflag,intrace,intgend,censusr,abcsurve,survtype,year,qs1,q921,q905,q7,q8,q9,q8net,q9a,q9b,q10,q10net,q11,q11net,q12,q12net,q1,q1net,q2,q2net,q4,q4net,q17_1,q17_1net,q17_2,q17_2net,q18_1,q18_2,q18_3,q18_4,q18_5,q19_1,q19_2,q19_3,q19_4,q19_5,q3,q3net,q15,q16,q21_1,q21_1net,q21_2,q21_2net,q21_3,q21_3net,q21_4,q21_4net,q21x,q21xnet,q22,q22net,q23,q23net,q23a,q23b,q24,q24net,q25,q25net,q27,q27net,q28,q27_q28n,q29,q31,q31net,q901,q901oe@,q904,partlean,q20,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q32,q33,q33net,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,qd1,qd1a1,l1,c1,phonstat,q924,q924net,recontac,incent,qd2,stcode2,lang,partycon,weight
123789,27340-1004,CELL PHONE,20200527,3rd night,4,1735,13.1445275,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Virginia,Virginia,No MSA,3,4,R, , ,White,Female,South,1213,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Very enthusiastic,Enthusiastic NET, , ,"Oppose, STRONGLY",oppose NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Excellent,Positive NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,Yes,Yes,Yes,Yes, ,No,No,No,No, ,"Approve, STRONGLY",approve NET,Trump,Trump,(VOL) DK/No opinion,DK/No opinion,Excellent,Positive NET,Excellent,Positive NET,(VOL) DK/No opinion,DK/No opinion,"Disapprove, STRONGLY",disapprove NET,Somewhat worried,More worried NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,"Willing to go to stores, restaurants and other public places",Should end,Not too worried,Less worried NET,A lot,A lot/Some NET,Probably get it,Definitely/Probably NET, ,Probably get vaccine,Yes,Less than that,Not Severe NET,A Republican, , ,a Republican, ,Conservative, ,Very,very conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,(VOL) Retired, ,Retired,51, ,50-64,Pentecostal, , , , , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White women with a college degree,100 thousand or more,150 to under 200 thousand, ,Virginia,Gave zip code, ,"Yes, has a home telephone",Dual Service,female,Female,OK to recontact,Did not offer incentive, ,VA,English,Republican-controlled districts,.9497307
123827,27340-1004,CELL PHONE,20200527,3rd night,4,1913,13.7232641666667,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,Texas,MSA,3,4,U, , ,Black,Female,South,1213,"National 1,000+",2020,"Yes, 18+",Female,Yes,Chances 50-50,(VOL) DK/No Opinion,(VOL) Neither,Neither, , , , , , ,"Oppose, STRONGLY",oppose NET,"Approve, SOMEWHAT",approve NET,"Approve, STRONGLY",approve NET,Good,Positive NET,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,Yes,Yes, , ,Yes,Yes,No, , ,No,"Approve, SOMEWHAT",approve NET,Trump,Trump,Good,Positive NET,Excellent,Positive NET,Good,Positive NET,Good,Positive NET,"Approve, STRONGLY",approve NET,Not too worried,Less worried NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,"Willing to go to stores, restaurants and other public places",Should end,Not too worried,Less worried NET,Some,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,No,Moderate,Not Severe NET,An Independent, ,(VOL) DK/No Opinion,an independent , ,Conservative, ,Somewhat,somewhat conservative,Post graduate, ,some college +,college degree,post-graduate degree,Working for pay full time,Working for pay full time,Working for pay full-time,52, ,50-64,Catholic/Roman Catholic, , , , , ,(VOL) DK/No Opinion,Catholic,Other race, ,other, ,Non-Hispanic Other, ,75 to under 100 thousand, , ,Texas,Gave zip code, ,"No, no home telephone",Cell Only,female,Female,OK to recontact,Did not offer incentive, ,TX,English,Republican-controlled districts,.688161
123834,27340-1004,CELL PHONE,20200528,4th night,4,1817,11.6627083333333,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,Texas,MSA,3,4,S, , ,White Hispanic,Male,South,1213,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Very enthusiastic,Enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,No,No,No,No, ,Yes,Yes,Yes,Yes, ,"Disapprove, STRONGLY",disapprove NET,Biden,Biden,Not so good,Negative NET,Not so good,Negative NET,Not so good,Negative NET,Not so good,Negative NET,"Disapprove, SOMEWHAT",disapprove NET,Somewhat worried,More worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Too early for that,Should end,Not too worried,Less worried NET,Some,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,Yes,Severe,Severe NET,A Democrat , , ,a Democrat,Someone else,Conservative, ,Very,very conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,Not working for pay, ,Not working for pay,65, ,65+,NONE, , , , , , ,none,Black, ,black, ,Non-Hispanic Black, ,35 to under 50 thousand, , ,Texas,Gave zip code, ,"No, no home telephone",Cell Only,female,Female,No/Don't know/Refused,Did not offer incentive, ,TX,English,Republican-controlled districts,.5717864
123925,27340-1004,CELL PHONE,20200528,4th night,4,2120,10.5190333333333,Central,Midwest (census div 3.4),Midwest,"West North Central (IA, KS, MN, MO, NE, ND, SD)","West North Central (IA, KS, MN, MO, NE, ND, SD)",Nebraska,Nebraska,No MSA,3,4,R, , ,White,Male,Midwest,1213,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Very enthusiastic,Enthusiastic NET, , ,"Oppose, STRONGLY",oppose NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Good,Positive NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,Yes,Yes,Yes,Yes, ,No,No,No,No, ,"Approve, STRONGLY",approve NET,Trump,Trump,Good,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,"Approve, STRONGLY",approve NET,Not too worried,Less worried NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,"Willing to go to stores, restaurants and other public places",Should end,Somewhat worried,More worried NET,Some,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,No,Moderate,Not Severe NET,A Republican, , ,a Republican, ,Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,no college degree,high school or less,Working for pay full time,Working for pay full time,Working for pay full-time,65, ,65+,Protestant, , ,Seventh Day Adventist, , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White women without a college degree,35 to under 50 thousand, , ,Nebraska,Gave zip code, ,"Yes, has a home telephone",Dual Service,female,Female,OK to recontact,Did not offer incentive, ,NE,English,Republican-controlled districts,.8292995
123992,27340-1004,CELL PHONE,20200528,4th night,4,1908,21.8050925,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Indiana,Indiana,MSA,3,4,U, , ,White,Male,Midwest,1213,"National 1,000+",2020,"Yes, 18+",Female,No,(VOL) Don't think will vote,"Joe Biden, the Democrat", ,Biden, ,Just possibly vote for him, , ,Somewhat enthusiastic,Enthusiastic NET,"Oppose, SOMEWHAT",oppose NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Not so good,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Unfavorable, STRONGLY",Unfavorable NET,No,No, , ,No,Yes,Yes, , ,Yes,"Disapprove, STRONGLY",disapprove NET,Biden,Biden,Poor,Negative NET,Poor,Negative NET,Not so good,Negative NET,Poor,Negative NET,"Disapprove, STRONGLY",disapprove NET,Somewhat worried,More worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Too early for that,Should be extended,Somewhat worried,More worried NET,Just a little,Just a little/None NET,Probably get it,Definitely/Probably NET, ,Probably get vaccine,Yes,Severe,Severe NET,An Independent, ,Democratic Party,a Democrat,Joe Biden,Liberal,Very, ,very liberal,8th grade or less, ,less than high school,no college degree,high school or less,Working for pay full time,Working for pay part time,Working for pay part-time,50, ,50-64,Catholic/Roman Catholic, , , , , ,No,Catholic,White Hispanic,Not in United States or Puerto Rico,Hispanic, ,"Hispanic, born OUTSIDE US", ,Under 20 thousand dollars, , ,Indiana,Gave zip code, ,"No, no home telephone",Cell Only,female,Female,OK to recontact,Did not offer incentive, ,IN,Spanish,Democrat-controlled districts,1.5107975
123994,27340-1004,CELL PHONE,20200527,3rd night,4,1926,26.5072925,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Indiana,Indiana,MSA,3,4,S, , ,White,Female,Midwest,1213,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Very enthusiastic,Enthusiastic NET, , ,"Oppose, STRONGLY",oppose NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Good,Positive NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,Yes,Yes, , ,Yes,No,No, , ,No,"Approve, STRONGLY",approve NET,Trump,Trump,Good,Positive NET,Good,Positive NET,Good,Positive NET,Good,Positive NET,"Approve, STRONGLY",approve NET,(VOL) DK/No opinion,DK/No opinion,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,"Willing to go to stores, restaurants and other public places",Should end,Not worried at all,Less worried NET,Some,A lot/Some NET,Probably get it,Definitely/Probably NET, ,Probably get vaccine,No,Moderate,Not Severe NET,A Republican, , ,a Republican, ,Conservative, ,Somewhat,somewhat conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,(VOL) Retired, ,Retired,83, ,65+,Christian (unspecified), , ,None, , ,Yes,Christian (unspecified),White, ,white, ,Non-Hispanic White,White women without a college degree,35 to under 50 thousand, , ,Indiana,Gave zip code, ,"Yes, has a home telephone",Dual Service,female,Female,OK to recontact,Did not offer incentive, ,IN,English,Republican-controlled districts,.7123021
124044,27340-1004,CELL PHONE,20200527,3rd night,4,1910,10.5518433333333,Central,Midwest (census div 3.4),Midwest,"West North Central (IA, KS, MN, MO, NE, ND, SD)","West North Central (IA, KS, MN, MO, NE, ND, SD)",Minnesota,Minnesota,MSA,3,4,U, , ,Black,Female,Midwest,1213,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Somewhat enthusiastic,Enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,Poor,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,No,No, , ,No,Yes,Yes, , ,Yes,"Disapprove, STRONGLY",disapprove NET,Biden,Biden,Poor,Negative NET,Poor,Negative NET,Good,Positive NET,Good,Positive NET,"Approve, STRONGLY",approve NET,Very worried,More worried NET,"Trying to control the spread of the coronavirus, SOMEWHAT",Trying to control the spread of the coronavirus NET,Too early for that,Should end,Somewhat worried,More worried NET,Just a little,Just a little/None NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,Yes,Severe,Severe NET,A Democrat , , ,a Democrat,Amy Klobuchar,Moderate, , ,moderate,Graduated College,Other,some college +,college degree,college degree,Working for pay full time,Working for pay full time,Working for pay full-time,34, ,30-39,Lutheran, , ,Lutheran, , ,No,Protestant,White, ,white, ,Non-Hispanic White,White women with a college degree,100 thousand or more,250 thousand or more, ,Minnesota,Gave zip code, ,"No, no home telephone",Cell Only,female,Female,OK to recontact,Did not offer incentive, ,MN,English,Democrat-controlled districts,1.1617837
124063,27340-1004,CELL PHONE,20200528,4th night,4,1736,10.6421416666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,Florida,MSA,3,4,U, , ,Other race,Female,South,1213,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Very enthusiastic,Enthusiastic NET, , ,"Support, STRONGLY",support NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Not so good,Negative NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,Yes,Yes, , ,Yes,No,No, , ,Yes,"Approve, SOMEWHAT",approve NET,Trump,Trump,Excellent,Positive NET,Good,Positive NET,Good,Positive NET,Poor,Negative NET,"Disapprove, STRONGLY",disapprove NET,Somewhat worried,More worried NET,"Trying to control the spread of the coronavirus, SOMEWHAT",Trying to control the spread of the coronavirus NET,Too early for that,Should be extended,Somewhat worried,More worried NET,A lot,A lot/Some NET,Probably get it,Definitely/Probably NET, ,Probably get vaccine,No,Moderate,Not Severe NET,An Independent, ,Democratic Party,a Democrat,(VOL) DK/No opinion,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,Working for pay full time,Working for pay part time,Working for pay part-time,52, ,50-64,Methodist, , , , , ,No,Protestant,White, ,white, ,Non-Hispanic White,White men without a college degree,35 to under 50 thousand, , ,Florida,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,FL,English,Republican-controlled districts,.8226871
124160,27340-1004,CELL PHONE,20200528,4th night,4,1904,19.0752325,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",North Carolina,North Carolina,MSA,3,4, , , ,Black,Female,South,1213,"National 1,000+",2020,"Yes, 18+",Male,Yes,Probably vote,"Joe Biden, the Democrat", ,Biden, ,Just possibly vote for him, , ,Not enthusiastic at all,Not enthusiastic NET,"Support, SOMEWHAT",support NET,"Disapprove, SOMEWHAT",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,Not so good,Negative NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,No,No, , ,Yes,No,No, , ,No,"Approve, SOMEWHAT",approve NET,Trump,Biden,Good,Positive NET,Not so good,Negative NET,Good,Positive NET,Good,Positive NET,"Approve, SOMEWHAT",approve NET,Very worried,More worried NET,"Trying to control the spread of the coronavirus, SOMEWHAT",Trying to control the spread of the coronavirus NET,Too early for that,Should be extended,(VOL) DK/No opinion,DK/No opinion,Just a little,Just a little/None NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,No,Severe,Severe NET,A Democrat , , ,a Democrat,(VOL) DK/No opinion,Conservative, ,Somewhat,somewhat conservative,Some high school, ,less than high school,no college degree,high school or less,Working for pay part time,Working for pay part time,Working for pay part-time,46, ,40-49,Catholic/Roman Catholic, , , , , ,No,Catholic,White Hispanic,Not in United States or Puerto Rico,Hispanic, ,"Hispanic, born OUTSIDE US", ,20 to under 35 thousand, , ,North Carolina,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,NC,Spanish, ,2.1493285
124223,27340-1004,CELL PHONE,20200528,4th night,4,1735,10.1243925,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",North Carolina,North Carolina,MSA,3,4,R, , ,White,Female,South,1213,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Very enthusiastic,Enthusiastic NET, , ,"Oppose, SOMEWHAT",oppose NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Good,Positive NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,Yes,Yes,Yes,Yes, ,No,No,No,No, ,"Approve, STRONGLY",approve NET,Trump,Trump,Good,Positive NET,Good,Positive NET,Good,Positive NET,Excellent,Positive NET,"Approve, SOMEWHAT",approve NET,Somewhat worried,More worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Too early for that,Should be extended,Somewhat worried,More worried NET,A lot,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,No,Severe,Severe NET,A Republican, , ,a Republican, ,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,Working for pay full time,Working for pay full time,Working for pay full-time,46, ,40-49,Baptist, , , , , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White men without a college degree,50 to under 75 thousand, , ,North Carolina,Gave zip code, ,"No, no home telephone",Cell Only,male,Male,OK to recontact,Did not offer incentive, ,NC,English, ,1.3547545
124250,27340-1004,CELL PHONE,20200527,3rd night,4,1915,13.8535125,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Louisiana,Louisiana,No MSA,3,4,S, , ,White,Male,South,1213,"National 1,000+",2020,"Yes, 18+",Female,(VOL) NA/Refused,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Very enthusiastic,Enthusiastic NET, , ,"Oppose, STRONGLY",oppose NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Good,Positive NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,Yes,Yes, , ,Yes,No,No, , ,No,"Approve, STRONGLY",approve NET,Trump,Trump,(VOL) DK/No opinion,DK/No opinion,Excellent,Positive NET,Excellent,Positive NET,(VOL) NA/Refused, ,"Approve, SOMEWHAT",approve NET,Not too worried,Less worried NET,(VOL) DK/No opinion,DK/No opinion,"Willing to go to stores, restaurants and other public places",Should be extended,Somewhat worried,More worried NET,Some,A lot/Some NET,Definitely not get it,Probably not/Definitely not NET,Don't trust vaccines in general,"Probably not/definitely not, Don't trust vaccines in general",Yes,Very severe,Severe NET,A Republican, , ,a Republican, ,Conservative, ,Very,very conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,(VOL) Retired, ,Retired,67, ,65+,Catholic/Roman Catholic, , , , , ,(VOL) DK/No Opinion,Catholic,White, ,white, ,Non-Hispanic White,White women without a college degree,100 thousand or more,(VOL) NA/Refused, ,Louisiana,Gave zip code, ,"Yes, has a home telephone",Dual Service,female,Female,No/Don't know/Refused,Did not offer incentive, ,LA,English,Republican-controlled districts,.7949998
