respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,nusr,times,qsex,busflag,intrace,intgend,censusr,abcsurvey,survtype,year,qs1,q921,q1,q1net,q2,q3,q901,q901oe@,q904,partlean,q4,q5,q5@,q6,q6@,q5net,q7,q7@,q5_q7net,q8,q8@,q9,q9@,q8net,q10,q10a,q19_1,q20_1,q19_1net,q19_2,q20_2,q19_2net,q19_3,q20_3,q19_3net,q19_4,q20_4,q19_4net,q19_5,q20_5,q19_5net,q19_6,q20_6,q19_6net,q11_1,q11_2,q11_3,q11_4,q11_5,q11_6,q17_1,q17_2,q17_3,q17_4,q17_5,q17_6,q18,q23_half,q23,Q23aNET,Q23bNET,q24,q905,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,qd1,l1,c1,phonstat,q924,q924net,stcode2,lang,partycontrol,SITE,pidwgt,stcode,msaflag,cbsatype,usr
119894,27340-1002,CELL PHONE,20200215,2nd night,4,1452,8.42796666666667,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,S,1, , ,Black,Female,South,1211,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Holding steady,A Democrat , , ,a Democrat,Absolutely certain to vote,Joe Biden, , , ,Joe Biden, , ,Joe Biden,Bernie Sanders, , , ,Bernie Sanders,Agrees with you on major issues,Joe Biden,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Warren,Bloomberg,Pete Buttigieg [BOOT-uh-jidge],Klobuchar [KLO-boo-char],Just about right,Just about right,Just about right,Just about right,(VOL) DK/No Opinion,(VOL) DK/No Opinion,Oppose,democratic socialist,More likely to oppose, ,More likely to oppose,Not changed,Yes,Liberal,Somewhat, ,somewhat liberal,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,19, ,18-29,Catholic/Roman Catholic, , , , , ,No,Catholic,Black, ,black, ,Non-Hispanic Black, ,Under 20 thousand dollars, , ,Texas, ,"Yes, has a home telephone",Dual Service,female,Female,TX,English,Republican-controlled districts,FL,1.1347967,Texas,MSA,1,1
119999,27340-1002,CELL PHONE,20200215,2nd night,4,1216,11.4168666666667,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",Massachusetts,S,1, , ,White,Female,Northeast,1211,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,Disapprove,Holding steady,An Independent, ,Democratic Party,a Democrat,Absolutely certain to vote,Joe Biden, , , ,Joe Biden, , ,Joe Biden,Pete Buttigieg [BOOT-uh-jidge], , , ,Pete Buttigieg,Can beat Trump,Joe Biden,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,(VOL) Neither,(VOL) Neither,Neither,Biden,Sanders,Trump,Trump,Trump,Trump,Just about right,Too liberal,Just about right,Just about right,Just about right,Too liberal,Oppose,democratic socialist,No difference, ,No difference,Changed for the worse,Yes,Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,35, ,30-39,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White men with a college degree,100 thousand or more,100 to under 150 thousand, ,Massachusetts, ,"No, no home telephone",Cell Only,male,Male,MA,English, ,FL,1.343031,Massachusetts,MSA,1,1
120059,27340-1002,CELL PHONE,20200215,2nd night,4,1457,9.54231666666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,U,1, , ,White,Female,South,1211,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, SOMEWHAT",disapprove NET,Disapprove,Falling behind,A Democrat , , ,a Democrat,Absolutely certain to vote,Joe Biden, , , ,Joe Biden, , ,Joe Biden,Bernie Sanders, , , ,Bernie Sanders,Can beat Trump,Joe Biden,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Warren,Bloomberg,Pete Buttigieg [BOOT-uh-jidge],Klobuchar [KLO-boo-char],Just about right,Just about right,Just about right,Just about right,Just about right,Just about right,Oppose,socialist,More likely to support,More likely to support, ,Not changed,Yes,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,71, ,65+,Protestant, , ,Other (SPECIFY),holiness,Yes,Yes,Protestant,Black, ,black, ,Non-Hispanic Black, ,Under 20 thousand dollars, , ,Florida, ,"No, no home telephone",Cell Only,female,Female,FL,English,Democrat-controlled districts,WV,.6908342,Florida,MSA,1,1
120185,27340-1002,CELL PHONE,20200217,4th night,4,2311, ,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,S,4, , ,White,Female,West,1211,"National 1,000+",2020,"Yes, 18+",Male,"Approve, SOMEWHAT",approve NET,Approve,Getting ahead,A Republican, , ,a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Pete Buttigieg, the Democrat", ,Buttigieg,"Donald Trump, the Republican", ,Trump, , , , , , ,Too liberal,Too liberal,Too liberal,Too liberal,Just about right,Too liberal,Oppose,socialist,More likely to oppose,More likely to oppose, ,Not changed,No,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,40, ,40-49,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White men without a college degree,75 to under 100 thousand, , ,California, ,"No, no home telephone",Cell Only,male,Male,CA,English,Republican-controlled districts,WV,1.2244822,California,MSA,1,1
120208,27340-1002,CELL PHONE,20200216,3rd night,4,2043,18.0494166666667,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Oklahoma,S,3, , ,White,Female,South,1211,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Falling behind,A Democrat , , ,a Democrat,Absolutely certain to vote,(VOL) DK/No Opinion, ,Mike Bloomberg, ,Michael Bloomberg, , ,Mike Bloomberg,Tom Steyer [STY-er], , , ,Tom Steyer ,Agrees with you on major issues,(VOL) None of them,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,(VOL) Other candidate,(VOL) Neither,Other Candidate,"Mike Bloomberg, the Democrat", ,Bloomberg,(VOL) Neither,(VOL) Neither,Neither,(VOL) Other candidate,(VOL) Other candidate,Other Candidate,Trump,Trump,Trump,Bloomberg,Trump,Trump,Just about right,Just about right,Just about right,Just about right,Just about right,Just about right,(VOL) DK/No Opinion,democratic socialist,(VOL) DK/No opinion, ,DK/No opinion,Not changed,Yes,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,67, ,65+,Pentecostal, , , , , ,Yes,Protestant,Black, ,black, ,Non-Hispanic Black, ,Under 20 thousand dollars, , ,Oklahoma, ,"No, no home telephone",Cell Only,female,Female,OK,English,Republican-controlled districts,WV,.6908342,Oklahoma,MSA,1,1
120221,27340-1002,CELL PHONE,20200216,3rd night,4,2155,6.52145,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Wisconsin,S,2, , ,White,Female,Midwest,1211,"National 1,000+",2020,"Yes, 18+",Male,"Approve, SOMEWHAT",approve NET,Approve,Getting ahead,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Mike Bloomberg, the Democrat", ,Bloomberg,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Just about right,Too liberal,Too liberal,Just about right,Too liberal,Too liberal,Oppose,democratic socialist,More likely to oppose, ,More likely to oppose,Not changed,Yes,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,55, ,50-64,Catholic/Roman Catholic, , ,Catholic/Roman Catholic, , ,No,Catholic,Other race, ,other, ,Non-Hispanic Other, ,50 to under 75 thousand, , ,Wisconsin, ,"Yes, has a home telephone",Dual Service,male,Male,WI,English,Republican-controlled districts,FL,.780315,Wisconsin,No MSA,1,1
120227,27340-1002,CELL PHONE,20200215,2nd night,4,1458,5.53641666666667,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Wisconsin,S,1, , ,Black,Female,Midwest,1211,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Approve,Getting ahead,A Republican, , ,a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too liberal,Too liberal,Too liberal,Too liberal,Too liberal,Too liberal,Oppose,socialist,More likely to oppose,More likely to oppose, ,Not changed,Yes,Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,no college degree,high school or less,29, ,18-29,Lutheran, , , , , ,No,Protestant,White, ,white, ,Non-Hispanic White,White men without a college degree,100 thousand or more,100 to under 150 thousand, ,Wisconsin, ,"No, no home telephone",Cell Only,male,Male,WI,English,Republican-controlled districts,FL,1.2332451,Wisconsin,No MSA,1,1
120256,27340-1002,CELL PHONE,20200215,2nd night,4,1459,7.36483333333333,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,S,1, , ,Black,Female,West,1211,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,Disapprove,Holding steady,A Republican, , ,a Republican, , , , , , , , , , , , , , , , ,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Donald Trump, the Republican", ,Trump, , , , , , ,Just about right,Just about right,Too conservative,Just about right,Too conservative,Just about right,Oppose,democratic socialist,More likely to support, ,More likely to support,Changed for the worse,No,Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,no college degree,high school or less,28, ,18-29,NONE, , , , , , ,none,Black, ,black, ,Non-Hispanic Black, ,20 to under 35 thousand, , ,California, ,"No, no home telephone",Cell Only,male,Male,CA,English,Democrat-controlled districts,FL,.968767,California,MSA,1,1
120271,27340-1002,CELL PHONE,20200217,4th night,4,1922, ,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Ohio,S,2, , ,White,Female,Midwest,1211,"National 1,000+",2020,"Yes, 18+",Male,"Approve, SOMEWHAT",approve NET,Approve,Holding steady,A Republican, , ,a Republican, , , , , , , , , , , , , , , , ,(VOL) DK/No opinion,Trump,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,(VOL) DK/No opinion,Trump,Trump,(VOL) DK/No opinion,Trump,Trump,"Amy Klobuchar, the Democrat", ,Klobuchar, , , , , , ,Too liberal,Too liberal,Too liberal,Too liberal,Too liberal,Just about right,Oppose,socialist,More likely to oppose,More likely to oppose, ,Not changed,Yes,Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,31, ,30-39,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White men with a college degree,75 to under 100 thousand, , ,Ohio, ,"No, no home telephone",Cell Only,male,Male,OH,English,Republican-controlled districts,WV,1.1020836,Ohio,MSA,1,1
120284,27340-1002,CELL PHONE,20200217,4th night,4,2058, ,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Ohio,S,5, , ,White,Female,Midwest,1211,"National 1,000+",2020,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Holding steady,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , ,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar, , , , , , ,Just about right,Just about right,Just about right,Too liberal,Just about right,Just about right,Support,socialist,No difference,No difference, ,Changed for the worse,Yes,Liberal,Somewhat, ,somewhat liberal,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,24, ,18-29,Christian (unspecified), , ,None, , ,No,Christian (unspecified),White, ,white, ,Non-Hispanic White,White women without a college degree,35 to under 50 thousand, , ,Ohio, ,"No, no home telephone",Cell Only,female,Female,OH,English,Republican-controlled districts,FL,1.9034371,Ohio,MSA,1,1
120302,27340-1002,CELL PHONE,20200216,3rd night,4,2321,8.48831666666667,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",Oregon, ,3, , ,Black,Male,West,1211,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Approve,(VOL) DK/No Opinion,A Republican, , ,a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too conservative,Too conservative,(VOL) DK/No Opinion,Too conservative,Too conservative,Too conservative,Oppose,socialist,More likely to oppose,More likely to oppose, ,Not changed,Yes,Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,no college degree,high school or less,28, ,18-29,Christian (Non-Protestant), , ,Other (SPECIFY),baptist,No,Yes,Christian (non-Protestant),White, ,white, ,Non-Hispanic White,White men without a college degree,20 to under 35 thousand, , ,Oregon, ,"No, no home telephone",Cell Only,male,Male,OR,English, ,FL,1.2002608,Oregon,MSA,1,1
120341,27340-1002,CELL PHONE,20200215,2nd night,4,1524,16.0589833333333,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",Massachusetts,S,2, , ,White,Male,Northeast,1211,"National 1,000+",2020,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,(VOL) DK/No Opinion,Falling behind,A Democrat , , ,a Democrat,Absolutely certain to vote,Bernie Sanders, , , ,Bernie Sanders, , ,Bernie Sanders,Mike Bloomberg, , , ,Michael Bloomberg,Agrees with you on major issues,Mike Bloomberg,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Warren,Bloomberg,(VOL) DK/No Opinion,Trump,Too conservative,Just about right,Just about right,Too conservative,Too conservative,Too conservative,Support,democratic socialist,No difference, ,No difference,Not changed,Yes,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,62, ,50-64,Catholic/Roman Catholic, ,Yes,Catholic/Roman Catholic, , ,No,Catholic,Black Hispanic,(VOL) DK/No Opinion,Hispanic, ,"Hispanic, born OUTSIDE US", ,Under 20 thousand dollars, , ,Massachusetts, ,"No, no home telephone",Cell Only,male,Male,MA,English, ,WV,1.6465133,Massachusetts,MSA,1,1
120501,27340-1002,CELL PHONE,20200216,3rd night,4,1757,5.25625,Central,Midwest (census div 3.4),Midwest,"West North Central (IA, KS, MN, MO, NE, ND, SD)","West North Central (IA, KS, MN, MO, NE, ND, SD)",Minnesota,S,1, , ,White,Male,Midwest,1211,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Approve,Holding steady,A Republican, , ,a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too liberal,Too liberal,Too liberal,Too liberal,Too liberal,Too liberal,Oppose,democratic socialist,More likely to oppose, ,More likely to oppose,Changed for the better,Yes,Conservative, ,Very,very conservative,Some high school, ,less than high school,no college degree,high school or less,40, ,40-49,Other Non-Christian,Other,No, , , , ,other non-Christian,White, ,white, ,Non-Hispanic White,White men without a college degree,Under 20 thousand dollars, , ,Minnesota, ,"No, no home telephone",Cell Only,male,Male,MN,English,Democrat-controlled districts,WV,1.8370278,Minnesota,MSA,1,1
120530,27340-1002,CELL PHONE,20200217,4th night,4,1820, ,Central,Midwest (census div 3.4),South,"East North Central (IL, IN, MI, OH, WI)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Illinois,S,3, , ,White,Male,South,1211,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Approve,Getting ahead,A Republican, , ,a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too conservative,Too conservative,Too conservative,Too conservative,Just about right,(VOL) DK/No Opinion,Oppose,socialist,More likely to oppose,More likely to oppose, ,Changed for the better,Yes,Conservative, ,Somewhat,somewhat conservative,Post graduate, ,some college +,college degree,post-graduate degree,68, ,65+,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White men with a college degree,100 thousand or more,100 to under 150 thousand, ,South Carolina, ,"Yes, has a home telephone",Dual Service,male,Male,SC,English,Republican-controlled districts,WV,.3161929,Illinois,MSA,1,1
120562,27340-1002,CELL PHONE,20200216,3rd night,4,1801,8.27195,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,S,1, , ,White,Male,South,1211,"National 1,000+",2020,"Yes, 18+",Female,"Approve, STRONGLY",approve NET,Approve,Getting ahead,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too liberal,Too liberal,Too liberal,Too liberal,Too liberal,Too liberal,Oppose,democratic socialist,No difference, ,No difference,Not changed,Yes,Conservative, ,Very,very conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,56, ,50-64,Christian (unspecified), , ,None, , ,Yes,Christian (unspecified),White, ,white, ,Non-Hispanic White,White women without a college degree,100 thousand or more,100 to under 150 thousand, ,Florida, ,"No, no home telephone",Cell Only,female,Female,FL,English,Republican-controlled districts,FL,1.1647339,Florida,MSA,1,1
120568,27340-1002,CELL PHONE,20200216,3rd night,4,1800,6.98226666666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","East South Central (AL, KY, MS, TN)",Maryland,S,1, , ,White,Male,South,1211,"National 1,000+",2020,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Approve,Holding steady,A Republican, , ,a Republican, , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump, , , , , , ,Too liberal,Too liberal,Too liberal,Too liberal,Too liberal,Too liberal,(VOL) DK/No Opinion,socialist,No difference,No difference, ,Changed for the better,Yes,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,21, ,18-29,Other Non-Christian, ,No, , , , ,other non-Christian,White, ,white, ,Non-Hispanic White,White men without a college degree,20 to under 35 thousand, , ,Mississippi, ,"No, no home telephone",Cell Only,male,Male,MS,English,Republican-controlled districts,WV,1.1296234,Maryland,MSA,1,1
