respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,nusr,times,qsex,busflag,intrace,intgend,censusr,abcsurve,survtype,year,qs1,q921,q905,q1,q2,q3,q2net,q6,q6net,q7,q7net,q4,q4net,q5,q5net,q10,q11,q13,q13net,q14,q14net,q16,q17_1,q17_2,q17_3,q17_4,q17_5,q17_6,q17_7,q18_1,q18_2,q18_3,q18_4,q19_1,q19_2,q20,q20net,q21,q21net,q22,q22net,q22anet,q23,q23net,q25,q25net,q26,q26net,q27,q27net,q26anet,q28,q29_1,q29_1net,q29_2,q29_2net,q30,q31,q31net,q33,q33net,q34_1,q34_2,q34_3,q35,q107,q108,q107net,q901,q901oe@,q904,partlean,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,q36,wep,hisprace,whtsxcol,income,income2,q920a,qd1,l1,c1,phonstat,q924,q924net,stcode2,lang,partycon,site,int_loca,weight,stcode,msaflag,cbsatype,usr
132410,27340-1005,CELL PHONE,20200715,4th night,4,2125,9.67271666666667,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,U,2, , ,White,Male,West,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,"Re-electing Trump, EXTREMELY IMPORTANT",Re-electing Trump NET, , ,In person,Vulnerable to fraud,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Unite,Trump,Trump, , ,Trump,Trump,Trump,Trump,Trump,Trump,Trump,Stays within acceptable boundaries,Crosses the line of what's acceptable,"Approve, STRONGLY",approve NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,Some of the time,Good amount/Some of the time NET,Some of time/Never NET,Not worried at all,Less worried NET,Great deal,Great deal/Good amount NET,Some,A lot/some NET,"No, does not happen","No, does not happen NET","No, does not happen","Yes, receive equal treatment",Not so confident,Not confident NET,Somewhat confident,Confident NET,Isolated incidents,"Oppose, STRONGLY",Oppose NET,"Oppose, STRONGLY",Oppose NET,Oppose,Oppose,Oppose,Should not pay,Did vote,Donald Trump,"Voted, Trump",A Republican, , ,a Republican,Conservative, ,Very,very conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,39, ,30-39,Christian (unspecified), , ,None, , ,No,Christian (unspecified),White, ,white,Yes, ,Non-Hispanic White,White men with a college degree,100 thousand or more,150 to under 200 thousand, ,California, ,"No, no home telephone",Cell Only,male,Male,CA,English,Democrat-controlled districts,WV,Call Center,1.0087688,California,MSA,3,4
132492,27340-1005,CELL PHONE,20200715,4th night,4,1922,13.5923641666667,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas, ,2, , ,White Hispanic,Female,South,1214,"National 1,000+",2020,"Yes, 18+",Male,No,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,"Re-electing Trump, VERY IMPORTANT",Re-electing Trump NET, , ,By mail,Adequate protections,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Unite,(VOL) Neither,(VOL) Neither,Trump,Trump, , , ,Trump,Trump,Trump,(VOL) Neither,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Approve, STRONGLY",approve NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,Most of the time but not always,All/Most of the time NET,All/Most of the time NET,Not worried at all,Less worried NET,Not so much,Not so much/Not at all NET,Some,A lot/some NET,"Yes, occasionally","Yes, happens NET","Yes, occasionally","No, do not receive equal treatment",Not confident at all,Not confident NET,Not so confident,Not confident NET,A sign of broader problems,"Oppose, STRONGLY",Oppose NET,"Oppose, STRONGLY",Oppose NET,Oppose,Oppose,Oppose,Should not pay,Did not vote, ,Did not vote,(VOL) NA/Refused, ,(VOL) Neither, ,Moderate, , ,moderate,Graduated College,Other,some college +,college degree,college degree,27, ,18-29,Catholic/Roman Catholic, , , , , ,No,Catholic,Hispanic (no race given),Not in United States or Puerto Rico,Hispanic,Yes, ,"Hispanic, born OUTSIDE US", ,75 to under 100 thousand, , ,Texas, ,"No, no home telephone",Cell Only,male,Male,TX,Spanish, ,WV,Virtual Call Center,1.3383015,Texas,MSA,3,4
132533,27340-1005,CELL PHONE,20200714,3rd night,4,2319,9.251145,Hawaii,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",Hawaii,U,1, , ,White,Male,West,1214,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET, , ,"Defeating Trump, EXTREMELY IMPORTANT",Defeating Trump NET,By mail,Adequate protections,"Disapprove, STRONGLY",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,Divide,Biden,Biden,Biden,Biden, , , ,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Not too worried,Less worried NET,Not at all,Not so much/Not at all NET,Just a few,A few/None NET,"No, does not happen","No, does not happen NET","No, does not happen","No, do not receive equal treatment",Not confident at all,Not confident NET,Not so confident,Not confident NET,A sign of broader problems,"Support, STRONGLY",Support NET,"Support, STRONGLY",Support NET,Support,Support,Oppose,Should not pay,Did vote,Hillary Clinton,"Voted, Clinton",A Democrat , , ,a Democrat,Liberal,Somewhat, ,somewhat liberal,Graduated College,Other,some college +,college degree,college degree,59, ,50-64,Christian (Non-Protestant), , ,Other (SPECIFY),unity church,No,No,Christian (non-Protestant),White, ,white,Yes, ,Non-Hispanic White,White women with a college degree,100 thousand or more,200 to under 250 thousand, ,Hawaii, ,"No, no home telephone",Cell Only,female,Female,HI,English,Democrat-controlled districts,WV,Virtual Call Center,.7787042,Hawaii,MSA,3,4
132559,27340-1005,CELL PHONE,20200714,3rd night,4,2322,10.78225,Hawaii,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",Hawaii,R,1, , ,Other race,Female,West,1214,"National 1,000+",2020,"Yes, 18+",Male,No,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,"Re-electing Trump, VERY IMPORTANT",Re-electing Trump NET, , ,In person,Vulnerable to fraud,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Unite,Trump,Trump, , ,Trump,Trump,Trump,Trump,Trump,Trump,Trump,Stays within acceptable boundaries,Crosses the line of what's acceptable,"Approve, STRONGLY",approve NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Not worried at all,Less worried NET,Great deal,Great deal/Good amount NET,Some,A lot/some NET,"No, does not happen","No, does not happen NET","No, does not happen","Yes, receive equal treatment",Not so confident,Not confident NET,Not so confident,Not confident NET,Isolated incidents,"Oppose, STRONGLY",Oppose NET,"Support, STRONGLY",Support NET,Oppose,Oppose,Oppose,Should not pay,Did vote,(VOL) NA/Refused,"Voted, DK/Ref",An Independent, ,(VOL) Neither,an independent ,Liberal,Very, ,very liberal,Post graduate, ,some college +,college degree,post-graduate degree,74, ,65+,Other (unspecified), ,(VOL) NA/Refused, , , , ,other (unspecified),(VOL) NA/Refused, , ,Yes, , , ,50 to under 75 thousand, , ,Hawaii, ,"No, no home telephone",Cell Only,male,Male,HI,English, ,FL,Virtual Call Center,.1999732,Hawaii,MSA,3,4
132574,27340-1005,CELL PHONE,20200714,3rd night,4,2331,17.7808383333333,Hawaii,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",Hawaii,R,1, , ,White Hispanic,Female,West,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET, , ,"Re-electing Trump, EXTREMELY IMPORTANT",Re-electing Trump NET, , ,In person,Adequate protections,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Unite,Trump,Trump,Trump,Trump, , , ,Trump,Trump,Trump,Trump,Crosses the line of what's acceptable,Crosses the line of what's acceptable,"Approve, SOMEWHAT",approve NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,Some of the time,Good amount/Some of the time NET,Some of time/Never NET,Not worried at all,Less worried NET,Good amount,Great deal/Good amount NET,Some,A lot/some NET,"No, does not happen","No, does not happen NET","No, does not happen","Yes, receive equal treatment",Very confident,Confident NET,Very confident,Confident NET,Isolated incidents,"Oppose, STRONGLY",Oppose NET,"Support, STRONGLY",Support NET,Oppose,Oppose,Oppose,Should not pay,Did vote,Gary Johnson,"Voted, Johnson",An Independent, ,(VOL) Neither,an independent ,Conservative, ,Very,very conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,44, ,40-49,Christian (unspecified), , ,None, , ,Yes,Christian (unspecified),Other race, ,other,Yes, ,Non-Hispanic Other, ,35 to under 50 thousand, , ,Hawaii, ,"No, no home telephone",Cell Only,male,Male,HI,English,Democrat-controlled districts,TX,Virtual Call Center,.6373949,Hawaii,No MSA,3,4
132646,27340-1005,CELL PHONE,20200714,3rd night,4,1820,9.08379416666667,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Michigan,S,1, , ,White,Male,Midwest,1214,"National 1,000+",2020,"Yes, 18+",Female,No,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Not so enthusiastic,Not enthusiastic NET, , ,(VOL) NA/Refused, ,In person,Adequate protections,"Disapprove, SOMEWHAT",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,Divide,Biden,(VOL) Neither,Biden,Trump, , , ,Trump,Trump,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Approve, SOMEWHAT",approve NET,"Trying to control the spread of the coronavirus, SOMEWHAT",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Not too worried,Less worried NET,Not so much,Not so much/Not at all NET,Some,A lot/some NET,"Yes, often","Yes, happens NET","Yes, often","No, do not receive equal treatment",Not so confident,Not confident NET,Not so confident,Not confident NET,A sign of broader problems,"Support, STRONGLY",Support NET,"Support, SOMEWHAT",Support NET,Oppose,Oppose,Oppose,Should not pay,Did not vote, ,Did not vote,An Independent, ,Democratic Party,a Democrat,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,18, ,18-29,Atheist, , , , , , ,none,White, ,white,Yes, ,Non-Hispanic White,White women without a college degree,35 to under 50 thousand, , ,Michigan, ,"No, no home telephone",Cell Only,female,Female,MI,English,Democrat-controlled districts,FL,Virtual Call Center,1.8399452,Michigan,MSA,3,4
132700,27340-1005,CELL PHONE,20200715,4th night,4,1855,14.2104416666667,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Illinois,U,2, , ,Other race,Female,Midwest,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,"Re-electing Trump, VERY IMPORTANT",Re-electing Trump NET, , ,In person,Adequate protections,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Unite,Trump,Trump, , ,Trump,Trump,Trump,Trump,Trump,Trump,Trump,Stays within acceptable boundaries,Crosses the line of what's acceptable,"Approve, STRONGLY",approve NET,(VOL) DK/No opinion,DK/No opinion,All the time without exception,All/Most of the time NET,All/Most of the time NET,Not too worried,Less worried NET,Great deal,Great deal/Good amount NET,Just a few,A few/None NET,(VOL) DK/No opinion,DK/No opinion,DK/Ref discrimination,"Yes, receive equal treatment",Very confident,Confident NET,Somewhat confident,Confident NET,Isolated incidents,"Oppose, STRONGLY",Oppose NET,"Oppose, STRONGLY",Oppose NET,Oppose,Oppose,Oppose,Should not pay,Did vote,Donald Trump,"Voted, Trump",An Independent, ,"Or, Republican Party",a Republican,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,56, ,50-64,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white,No, ,Non-Hispanic White,White men without a college degree,Under 20 thousand dollars, , ,Illinois, ,"Yes, has a home telephone",Dual Service,male,Male,IL,English,Democrat-controlled districts,FL,Virtual Call Center,1.0367225,Illinois,MSA,3,4
132775,27340-1005,CELL PHONE,20200715,4th night,4,1943,12.7259025,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,S,2, , ,Black,Female,South,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,"Defeating Biden, EXTREMELY IMPORTANT",Defeating Biden NET, , ,In person,Vulnerable to fraud,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Unite,Trump,Trump,Trump,Trump, , , ,Trump,(VOL) Neither,Trump,(VOL) Neither,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Approve, SOMEWHAT",approve NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,Some of the time,Good amount/Some of the time NET,Some of time/Never NET,Not too worried,Less worried NET,Not at all,Not so much/Not at all NET,Just a few,A few/None NET,"No, does not happen","No, does not happen NET","No, does not happen","Yes, receive equal treatment",Very confident,Confident NET,Somewhat confident,Confident NET,Isolated incidents,"Support, SOMEWHAT",Support NET,"Oppose, STRONGLY",Oppose NET,Oppose,Oppose,Oppose,Should not pay,Did vote,Donald Trump,"Voted, Trump",A Republican, , ,a Republican,Conservative, ,Somewhat,somewhat conservative,Graduated College,Associates degree,some college +,no college degree,some college,40, ,40-49,Christian (Non-Protestant), , ,Other (SPECIFY),non-denomination,No,No,Christian (non-Protestant),White, ,white,Yes, ,Non-Hispanic White,White men without a college degree,100 thousand or more,100 to under 150 thousand, ,Texas, ,"No, no home telephone",Cell Only,male,Male,TX,English,Republican-controlled districts,FL,Virtual Call Center,.9610407,Texas,MSA,3,4
132898,27340-1005,CELL PHONE,20200714,3rd night,4,2016,10.6028433333333,Central,"South (census div 5,6,7)",Northeast,"West South Central (AR, LA, OK, TX)","Middle Atlantic (NJ, NY, PA)",Texas,U,1, , ,White,Male,Northeast,1214,"National 1,000+",2020,"Yes, 18+",Male,Yes,Probably vote,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET, , ,"Defeating Trump, VERY IMPORTANT",Defeating Trump NET,In person,Vulnerable to fraud,"Disapprove, STRONGLY",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,Divide,Biden,Biden, , ,Biden,Biden,Biden,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Somewhat worried,More worried NET,Not at all,Not so much/Not at all NET,A lot,A lot/some NET,"Yes, often","Yes, happens NET","Yes, often","No, do not receive equal treatment",Not so confident,Not confident NET,Not confident at all,Not confident NET,A sign of broader problems,"Support, SOMEWHAT",Support NET,"Support, STRONGLY",Support NET,Support,Support,Oppose,(VOL) DK/No opinion,Did vote,Hillary Clinton,"Voted, Clinton",An Independent, ,Democratic Party,a Democrat,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,24, ,18-29,NONE, , , , , , ,none,Other race, ,other,Yes, ,Non-Hispanic Other, ,35 to under 50 thousand, , ,New York, ,"No, no home telephone",Cell Only,male,Male,TX,English, ,FL,Virtual Call Center,.7625408,Texas,MSA,3,4
132924,27340-1005,CELL PHONE,20200714,3rd night,4,2019,12.5239283333333,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas, ,1, , ,White,Female,South,1214,"National 1,000+",2020,"Yes, 18+",Male,No,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,(VOL) DK/No opinion,DK/No Opinion, , ,In person,Vulnerable to fraud,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Unite,Trump,Trump,Trump,Trump, , , ,Trump,Trump,Trump,Trump,(VOL) DK/No opinion,Crosses the line of what's acceptable,"Approve, STRONGLY",approve NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Most of the time but not always,All/Most of the time NET,All/Most of the time NET,Not too worried,Less worried NET,Good amount,Great deal/Good amount NET,A lot,A lot/some NET,"No, does not happen","No, does not happen NET","No, does not happen",(VOL) DK/No opinion,Very confident,Confident NET,Somewhat confident,Confident NET,Isolated incidents,"Oppose, SOMEWHAT",Oppose NET,"Oppose, STRONGLY",Oppose NET,(VOL) DK/No opinion,(VOL) DK/No opinion,Oppose,(VOL) DK/No opinion,Did not vote, ,Did not vote,An Independent, ,"Or, Republican Party",a Republican,Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,65, ,65+,Christian (unspecified), , ,None, , ,Yes,Christian (unspecified),Other race, ,other,Yes, ,Non-Hispanic Other, ,100 thousand or more,(VOL) NA/Refused, ,Texas, ,"Yes, has a home telephone",Dual Service,male,Male,TX,English, ,TX,Virtual Call Center,.410667,Texas,MSA,3,4
132935,27340-1005,CELL PHONE,20200714,3rd night,4,2017,10.2784975,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,U,1, , ,White,Female,South,1214,"National 1,000+",2020,"Yes, 18+",Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET, , ,"Defeating Trump, EXTREMELY IMPORTANT",Defeating Trump NET,In person,Adequate protections,"Disapprove, STRONGLY",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,Divide,Biden,Biden,Biden,Biden, , , ,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Not worried at all,Less worried NET,Not at all,Not so much/Not at all NET,Some,A lot/some NET,"Yes, occasionally","Yes, happens NET","Yes, occasionally","No, do not receive equal treatment",Not confident at all,Not confident NET,Not confident at all,Not confident NET,A sign of broader problems,"Support, STRONGLY",Support NET,"Oppose, STRONGLY",Oppose NET,Support,Support,Oppose,Should not pay,Did vote,Hillary Clinton,"Voted, Clinton",A Democrat , , ,a Democrat,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,55, ,50-64,Baptist, , , , , ,No,Protestant,Black, ,black,No, ,Non-Hispanic Black, ,100 thousand or more,100 to under 150 thousand, ,Texas, ,"No, no home telephone",Cell Only,female,Female,TX,English,Republican-controlled districts,TX,Virtual Call Center,.7059723,Texas,MSA,3,4
