respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,nusr,times,qsex,busflag,intrace,intgend,censusr,abcsurve,survtype,year,qs1,q921,q905,q1,q1net,q1a,q2,q2@,q3,q2net,q4,q4net,q5,q5net,q6,q7,q6q7net,q15,q15net,q16,q18_1,q18_2,q17,q10,q10net,q14_1,q14_2,q14_3,q14_4,q13_1,q13_1net,q13_2,q13_2net,q13_3,q13_3net,q13_4,q13_4net,q19,q19net,q20,q20net,q21_1,q21_1net,q21_2,q21_2net,q22_1,q22_2,q22_3,q22_4,q22_5,q23,q23net,q24,q24net,q901,q901oe@,q904,partlean,q25,q107,q108,q107net,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,wep,hisprace,whtsxcol,racenet,income,income2,q920a,qd1,l1,c1,phonstat,q924,q924net,stcode2,lang,partycon,site,int_loca,weight,stcode,msaflag,cbsatype,usr
128613,27340-1006,CELL PHONE,20200813,2nd night,4,1945,14.4088,Eastern,"Northeast (census div 1,2 )",South,"Middle Atlantic (NJ, NY, PA)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Pennsylvania,U,1, , ,White,Female,South,1215,"National 1,000+",2020,"Yes, 18+",Female,Yes,Somewhat closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Very enthusiastic,Enthusiastic NET, ,Oppose Trump,"Named Biden, Oppose Trump",(VOL) DK/No Opinion,DK/No opinion,No difference,Qualified,Qualified,No difference,Disapprove STRONGLY,disapprove NET,(VOL) DK/No opinion,Just about right,Too conservative,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Not so good,Negative NET,Severe,Severe NET,Less than that,Not Severe NET,Better,Better,Better,Better,Better,(VOL) Respondent or family member has caught it,Respondent or family member has caught it,Not at all under control,Not under control NET,An Independent, ,Democratic Party,a Democrat,Someone else,Did vote,Hillary Clinton,"Voted, Clinton",Conservative, ,Somewhat,somewhat conservative,Post graduate, ,some college +,college degree,post-graduate degree,41, ,40-49,Protestant, , ,Other (SPECIFY),idependent,Yes,Yes,Protestant,White, ,white evangelical Protestant,Non-Hispanic White,White women with a college degree,white,50 to under 75 thousand, , ,West Virginia, ,"Yes, has a home telephone",Dual Service,female,Female,PA,English, ,FL,Virtual Call Center,1.0639168,Pennsylvania,No MSA,3,4
128704,27340-1006,CELL PHONE,20200813,2nd night,4,2148,17.0712666666667,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Illinois,R,1, , ,White Hispanic,Female,Midwest,1215,"National 1,000+",2020,"Yes, 18+",Female,Yes,Very closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Very enthusiastic,Enthusiastic NET, ,Support Biden,"Named Biden, Support Biden","Approve, STRONGLY",Approve NET,More likely,Not qualified,Qualified,More favorable,Disapprove STRONGLY,disapprove NET,(VOL) DK/No opinion,Just about right,(VOL) DK/No opinion,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Poor,Negative NET,Moderate,Not Severe NET,Severe,Severe NET,Better,Better,Better,Better,Better,Very worried,More worried NET,Not at all under control,Not under control NET,A Democrat , , ,a Democrat,Kamala Harris,Did vote,Hillary Clinton,"Voted, Clinton",Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,70, ,65+,Baptist, , , , , ,No,Protestant,White, , ,Non-Hispanic White,White women without a college degree,white,Under 20 thousand dollars, , ,Illinois, ,"Yes, has a home telephone",Dual Service,female,Female,IL,English,Democrat-controlled districts,FL,Virtual Call Center,1.0364912,Illinois,No MSA,3,4
128767,27340-1006,CELL PHONE,20200813,2nd night,4,2144,10.6853,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,S,1, , ,White,Female,South,1215,"National 1,000+",2020,"Yes, 18+",Female,No,Somewhat closely,Closely NET,Less than that,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Somewhat enthusiastic,Enthusiastic NET, ,Oppose Trump,"Named Biden, Oppose Trump","Approve, STRONGLY",Approve NET,More likely,Not qualified,Qualified,More favorable,Disapprove STRONGLY,disapprove NET,Too liberal,Just about right,Too liberal,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Poor,Negative NET,Very severe,Severe NET,Very severe,Severe NET,Better,Better,Better,Better,Better,Somewhat worried,More worried NET,Not at all under control,Not under control NET,A Republican, , ,a Republican, ,Did vote,Gary Johnson,"Voted, Johnson",Conservative, ,Somewhat,somewhat conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,63, ,50-64,Catholic/Roman Catholic, , , , , ,No,Catholic,White, , ,Non-Hispanic White,White women without a college degree,white,Under 20 thousand dollars, , ,Texas, ,"No, no home telephone",Cell Only,female,Female,TX,English,Republican-controlled districts,WV,Call Center,1.0805235,Texas,MSA,3,4
128796,27340-1006,CELL PHONE,20200813,2nd night,4,2252,12.0263666666667,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,U,1, , ,White,Male,West,1215,"National 1,000+",2020,"Yes, 18+",Female,Yes,Somewhat closely,Closely NET,Absolutely certain to vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Not enthusiastic at all,Not enthusiastic NET, , ,Oppose Biden, ,"Named Trump, Oppose Biden","Approve, SOMEWHAT",Approve NET,No difference,Not qualified,Not qualified,More favorable,Approve SOMEWHAT,approve NET,Too conservative,Too liberal,Just about right,Just about right,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,"Favorable, SOMEWHAT",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Not so good,Negative NET,Less than that,Not Severe NET,Less than that,Not Severe NET,About the same,Worse,Worse,About the same,Worse,Not worried at all,Less worried NET,Not at all under control,Not under control NET,A Republican, , ,a Republican, ,Did not vote, ,Did not vote,Conservative, ,Somewhat,somewhat conservative,Graduated College,Associates degree,some college +,no college degree,some college,26, ,18-29,Lutheran, , ,Lutheran, , ,Yes,Protestant,Black, , ,Non-Hispanic Black, ,black,100 thousand or more,250 thousand or more, ,California, ,"No, no home telephone",Cell Only,female,Female,CA,English,Democrat-controlled districts,TX,Virtual Call Center,1.6626573,California,MSA,3,4
128809,27340-1006,CELL PHONE,20200813,2nd night,4,2302,13.86345,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,U,2, , ,White,Female,West,1215,"National 1,000+",2020,"Yes, 18+",Male,No,Somewhat closely,Closely NET,Less than that,(VOL) Neither, ,Biden and Harris,Biden and Harris, , ,Somewhat enthusiastic,Enthusiastic NET, ,Support Biden,"Named Biden, Support Biden","Approve, SOMEWHAT",Approve NET,No difference,Qualified,Qualified,More favorable,Approve SOMEWHAT,approve NET,Just about right,Just about right,Just about right,Just about right,"Favorable, SOMEWHAT",Favorable NET,"Favorable, SOMEWHAT",Favorable NET,"Favorable, SOMEWHAT",Favorable NET,"Favorable, SOMEWHAT",Favorable NET,"Approve, SOMEWHAT",Approve NET,Good,Positive NET,Severe,Severe NET,Severe,Severe NET,About the same,About the same,Better,Better,Better,Somewhat worried,More worried NET,Not at all under control,Not under control NET,An Independent, ,(VOL) Neither,an independent , ,Did not vote, ,Did not vote,Liberal,Somewhat, ,somewhat liberal,Graduated high school, ,graduated high school,no college degree,high school or less,37, ,30-39,Catholic/Roman Catholic, , , , , ,No,Catholic,White Hispanic,Not in United States or Puerto Rico, ,"Hispanic, born OUTSIDE US", ,Hispanic,20 to under 35 thousand, , ,California, ,"No, no home telephone",Cell Only,male,Male,CA,Spanish,Democrat-controlled districts,FL,Virtual Call Center,1.9953944,California,MSA,3,4
128815,27340-1006,CELL PHONE,20200813,2nd night,4,2338,13.46035,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,U,2, , ,White Hispanic,Female,West,1215,"National 1,000+",2020,"Yes, 18+",Female,Yes,Very closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Very enthusiastic,Enthusiastic NET, ,Oppose Trump,"Named Biden, Oppose Trump","Approve, SOMEWHAT",Approve NET,No difference,Not qualified,Qualified,More favorable,Disapprove STRONGLY,disapprove NET,Too conservative,Just about right,Too conservative,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Poor,Negative NET,Severe,Severe NET,Less than that,Not Severe NET,Better,Better,Better,About the same,Better,Very worried,More worried NET,Not at all under control,Not under control NET,A Democrat , , ,a Democrat,Elizabeth Warren,Did vote,Hillary Clinton,"Voted, Clinton",Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,62, ,50-64,Protestant, , ,Other (SPECIFY),none denominational,Yes,No,Protestant,White Hispanic,United States, ,"Hispanic, born in US", ,Hispanic,100 thousand or more,100 to under 150 thousand, ,California, ,"Yes, has a home telephone",Dual Service,female,Female,CA,English,Democrat-controlled districts,FL,Virtual Call Center,.7681375,California,MSA,3,4
128851,27340-1006,CELL PHONE,20200814,3rd night,4,1907,12.74525,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,R,2, , ,White,Male,South,1215,"National 1,000+",2020,"Yes, 18+",Male,Yes,Somewhat closely,Closely NET,Absolutely certain to vote,(VOL) Neither, ,Biden and Harris,Biden and Harris, , ,Not enthusiastic at all,Not enthusiastic NET, ,(VOL) DK/No opinion,"Named Biden, DK/REF support/oppose","Disapprove, STRONGLY",Disapprove NET,Less likely,Qualified,Qualified,Less favorable,Approve SOMEWHAT,approve NET,Too liberal,(VOL) DK/No opinion,Too liberal,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Unfavorable, STRONGLY",Unfavorable NET,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,DK/No opinion,Poor,Negative NET,Very severe,Severe NET,Severe,Severe NET,About the same,About the same,About the same,About the same,Better,Very worried,More worried NET,Not at all under control,Not under control NET,A Democrat , , ,a Democrat,(VOL) DK/No opinion,Did not vote, ,Did not vote,Conservative, ,Somewhat,somewhat conservative,Post graduate, ,some college +,college degree,post-graduate degree,28, ,18-29,NONE, , , , , , ,none,Black Hispanic,United States, ,"Hispanic, born in US", ,Hispanic,50 to under 75 thousand, , ,Texas, ,"No, no home telephone",Cell Only,male,Male,TX,English,Republican-controlled districts,TX,Call Center,.8546667,Texas,No MSA,3,4
128900,27340-1006,CELL PHONE,20200813,2nd night,4,2145,11.4841833333333,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,S,1, , ,White,Female,South,1215,"National 1,000+",2020,"Yes, 18+",Male,Yes,Somewhat closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Somewhat enthusiastic,Enthusiastic NET, ,Oppose Trump,"Named Biden, Oppose Trump","Approve, STRONGLY",Approve NET,No difference,Qualified,Qualified,More favorable,Disapprove STRONGLY,disapprove NET,Too conservative,Just about right,Too conservative,Too liberal,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Poor,Negative NET,Moderate,Not Severe NET,Less than that,Not Severe NET,About the same,Better,Better,Better,Better,Somewhat worried,More worried NET,Not at all under control,Not under control NET,Or what? (SPECIFY),depensas ob cabdiate,Democratic Party,a Democrat,Bernie Sanders,Did vote,Hillary Clinton,"Voted, Clinton",Moderate, , ,moderate,Graduated College,Other,some college +,college degree,college degree,42, ,40-49,Islam/Muslim,Muslim, , , , , ,other non-Christian,Other race, , ,Non-Hispanic Other, ,other,100 thousand or more,100 to under 150 thousand, ,Texas, ,"No, no home telephone",Cell Only,male,Male,TX,English,Republican-controlled districts,WV,Virtual Call Center,.7952943,Texas,MSA,3,4
129046,27340-1006,CELL PHONE,20200813,2nd night,4,2148,11.6754,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Illinois,S,1, , ,White,Female,Midwest,1215,"National 1,000+",2020,"Yes, 18+",Female,Yes,Very closely,Closely NET,Absolutely certain to vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Not so enthusiastic,Not enthusiastic NET, , ,Oppose Biden, ,"Named Trump, Oppose Biden","Approve, STRONGLY",Approve NET,No difference,Qualified,Qualified,More favorable,Approve SOMEWHAT,approve NET,Just about right,Too liberal,Too conservative,Too liberal,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,"Disapprove, SOMEWHAT",Disapprove NET,Good,Positive NET,Severe,Severe NET,Very severe,Severe NET,About the same,About the same,About the same,Worse,Worse,Somewhat worried,More worried NET,Somewhat under control,Not under control NET,A Republican, , ,a Republican, ,Did vote,Donald Trump,"Voted, Trump",Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,51, ,50-64,Catholic/Roman Catholic, , , , , ,No,Catholic,White, , ,Non-Hispanic White,White women with a college degree,white,100 thousand or more,150 to under 200 thousand, ,Illinois, ,"No, no home telephone",Cell Only,female,Female,IL,English,Democrat-controlled districts,WV,Call Center,.7212899,Illinois,MSA,3,4
129068,27340-1006,CELL PHONE,20200813,2nd night,4,2151,15.3216833333333,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Illinois,U,1, , ,White Hispanic,Female,Midwest,1215,"National 1,000+",2020,"Yes, 18+",Female,Yes,Very closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Very enthusiastic,Enthusiastic NET, ,Oppose Trump,"Named Biden, Oppose Trump","Approve, SOMEWHAT",Approve NET,No difference,Not qualified,Qualified,More favorable,Disapprove STRONGLY,disapprove NET,Too conservative,Too conservative,Too conservative,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Poor,Negative NET,Severe,Severe NET,Less than that,Not Severe NET,Better,Better,Better,Better,Better,Somewhat worried,More worried NET,Not at all under control,Not under control NET,A Democrat , , ,a Democrat,Elizabeth Warren,Did vote,Hillary Clinton,"Voted, Clinton",Liberal,Very, ,very liberal,Post graduate, ,some college +,college degree,post-graduate degree,78, ,65+,Catholic/Roman Catholic, , , , , ,No,Catholic,White, , ,Non-Hispanic White,White women with a college degree,white,75 to under 100 thousand, , ,Illinois, ,"Yes, has a home telephone",Dual Service,female,Female,IL,English,Democrat-controlled districts,TX,Virtual Call Center,.5487421,Illinois,MSA,3,4
129106,27340-1006,CELL PHONE,20200813,2nd night,4,1948,13.5582833333333,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New Jersey,S,1, , ,Other race,Female,Northeast,1215,"National 1,000+",2020,"Yes, 18+",Male,Yes,Somewhat closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Very enthusiastic,Enthusiastic NET, ,Support Biden,"Named Biden, Support Biden","Approve, STRONGLY",Approve NET,More likely,Not qualified,Qualified,No difference,Disapprove STRONGLY,disapprove NET,Just about right,Just about right,Too conservative,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Poor,Negative NET,Moderate,Not Severe NET,Moderate,Not Severe NET,Better,Better,About the same,Better,About the same,Very worried,More worried NET,Not at all under control,Not under control NET,An Independent, ,Democratic Party,a Democrat,Someone else,Did vote,Hillary Clinton,"Voted, Clinton",Liberal,Somewhat, ,somewhat liberal,Graduated high school, ,graduated high school,no college degree,high school or less,70, ,65+,Baptist, , , , , ,No,Protestant,Black, , ,Non-Hispanic Black, ,black,75 to under 100 thousand, , ,New Jersey, ,"Yes, has a home telephone",Dual Service,male,Male,NJ,English,Democrat-controlled districts,FL,Virtual Call Center,.6962117,New Jersey,MSA,3,4
129154,27340-1006,CELL PHONE,20200813,2nd night,4,1949,13.13125,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New Jersey,S,1, , ,White Hispanic,Female,Northeast,1215,"National 1,000+",2020,"Yes, 18+",Male,Yes,Very closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Very enthusiastic,Enthusiastic NET, ,Oppose Trump,"Named Biden, Oppose Trump","Approve, STRONGLY",Approve NET,More likely,Not qualified,Qualified,No difference,Disapprove STRONGLY,disapprove NET,Too conservative,Just about right,Too conservative,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Excellent,Positive NET,Moderate,Not Severe NET,Moderate,Not Severe NET,About the same,Better,Better,Better,Better,Somewhat worried,More worried NET,Somewhat under control,Not under control NET,A Democrat , , ,a Democrat,Joe Biden,Did vote,Hillary Clinton,"Voted, Clinton",Liberal,Somewhat, ,somewhat liberal,Post graduate, ,some college +,college degree,post-graduate degree,35, ,30-39,Catholic/Roman Catholic, , , , , ,No,Catholic,White Hispanic,United States, ,"Hispanic, born in US", ,Hispanic,50 to under 75 thousand, , ,New Jersey, ,"Yes, has a home telephone",Dual Service,male,Male,NJ,English,Democrat-controlled districts,TX,Virtual Call Center,.9798551,New Jersey,MSA,3,4
129348,27340-1006,CELL PHONE,20200814,3rd night,4,1732,17.09725,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida, ,1, , ,White,Male,South,1215,"National 1,000+",2020,"Yes, 18+",Male,Yes,Somewhat closely,Closely NET,(VOL) Don't think will vote,(VOL) Neither, ,(VOL) Neither,Neither, , , , , , ,Neither,"Disapprove, STRONGLY",Disapprove NET,No difference,Qualified,Not qualified,Less favorable,(VOL) DK/No opinion,DK/No opinion,(VOL) DK/No opinion,(VOL) DK/No opinion,(VOL) DK/No opinion,(VOL) NA/Refused,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Unfavorable, STRONGLY",Unfavorable NET,(VOL) DK/No Opinion,DK/No opinion,Not so good,Negative NET,Severe,Severe NET,Moderate,Not Severe NET,(VOL) DK/No opinion,Worse,Better,(VOL) DK/No opinion,(VOL) DK/No opinion,Not too worried,Less worried NET,(VOL) DK/No opinion,DK/No opinion,A Democrat , , ,a Democrat,(VOL) DK/No opinion,Did vote,Hillary Clinton,"Voted, Clinton",(VOL) NA/Refused, , , ,Graduated College,Bachelors degree,some college +,college degree,college degree,(VOL) Refused,(VOL) Refused, ,Christian (unspecified), , ,None, , ,No,Christian (unspecified),Other race, , ,Non-Hispanic Other, ,other,100 thousand or more,200 to under 250 thousand, ,Florida, ,"No, no home telephone",Cell Only,male,Male,FL,English, ,FL,Call Center,.2702331,Florida,MSA,3,4
